
2749, 2
2747, 2
2746, 2
2749, 2
2748, 2
2750, 2
2748, 2
2748, 2
2743, 2
2750, 2
2748, 2
2751, 2
2737, 2
2734, 2
2726, 2
2726, 2
2730, 2
2734, 2
2740, 2
2744, 2
2723, 2
2694, 2
2684, 2
2698, 2
2713, 2
2724, 2
2718, 2
2718, 2
2709, 2
2710, 2
2715, 2
2715, 2
2716, 2
2716, 2
2711, 2
2708, 2
2711, 2
2713, 2
2712, 2
2715, 2
2708, 2
2713, 2
2714, 2
2716, 2
2718, 2
2712, 2
2719, 2
2716, 2
2720, 2
2718, 2
2721, 2
2720, 2
2718, 2
2716, 2
2718, 2
2724, 2
2723, 2
2728, 2
2730, 2
2738, 2
2737, 2
2740, 2
2741, 2
2741, 2
2082, 1
2324, 1
2577, 1
2678, 1
2724, 1
2748, 1
2760, 1
2760, 1
2754, 1
2754, 1
2754, 1
2749, 1
2753, 1
2746, 1
2746, 1
2736, 1
2736, 1
2734, 1
2733, 1
2732, 1
2717, 1
2596, 1
1872, 1
1776, 1
1947, 1
2666, 1
3116, 1
3003, 1
2839, 1
2802, 1
2840, 1
2860, 1
2856, 1
2833, 1
2816, 1
2812, 1
2818, 1
2816, 1
2802, 1
2794, 1
2782, 1
2783, 1
2782, 1
2777, 1
2777, 1
2766, 1
2750, 1
2716, 1
2711, 1
2718, 1
2729, 1
2732, 1
2723, 1
2716, 1
2708, 1
2709, 1
2708, 1
2703, 1
2702, 1
2694, 1
2696, 1
2690, 1
2688, 1
2684, 1
2674, 1
2670, 1
2664, 1
2652, 1
2656, 1
2656, 1
2664, 1
2441, 1
1853, 1
1796, 1
1964, 1
2728, 1
3014, 1
2895, 1
2750, 1
2732, 1
2764, 1
2794, 1
2782, 1
2761, 1
2746, 1
2746, 1
2746, 1
2742, 1
2742, 1
2736, 1
2733, 1
2718, 1
2728, 1
2728, 1
2719, 1
2721, 1
2700, 1
2676, 1
2670, 1
2688, 1
2697, 1
2702, 1
2690, 1
2575, 0
2590, 0
2600, 0
2594, 0
2593, 0
2590, 0
2584, 0
2584, 0
2580, 0
2580, 0
2576, 0
2576, 0
2570, 0
2562, 0
2562, 0
2556, 0
2562, 0
2297, 0
1850, 0
1827, 0
1974, 0
2685, 0
2877, 0
2772, 0
2641, 0
2628, 0
2658, 0
2684, 0
2670, 0
2644, 0
2634, 0
2628, 0
2634, 0
2630, 0
2623, 0
2617, 0
2609, 0
2606, 0
2604, 0
2602, 0
2593, 0
2590, 0
2585, 0
2577, 0
2573, 0
2568, 0
2568, 0
2564, 0
2557, 0
2556, 0
2550, 0
2544, 0
2542, 0
2542, 0
2534, 0
2533, 0
2526, 0
2520, 0
2523, 0
2518, 0
2515, 0
2515, 0
2506, 0
2504, 0
2496, 0
2493, 0
2502, 0
2201, 0
1849, 0
1850, 0
2071, 0
2660, 0
2784, 0
2668, 0
2560, 0
2549, 0
2581, 0
2598, 0
2587, 0
2572, 0
2558, 0
2561, 0
2559, 0
2560, 0
2552, 0
2548, 0
2542, 0
2544, 0
2542, 0
2539, 0
2536, 0
2534, 0
2531, 0
2533, 0
2526, 0
2525, 0
2522, 0
2521, 0
2522, 0
2524, 0
2514, 0
2516, 0
2520, 0
2517, 0
2509, 0
2513, 0
2511, 0
2512, 0
2432, 5
2524, 5
2392, 5
1876, 5
1837, 5
1994, 5
2760, 5
2952, 5
2849, 5
2715, 5
2698, 5
2736, 5
2756, 5
2746, 5
2728, 5
2712, 5
2716, 5
2714, 5
2712, 5
2706, 5
2700, 5
2692, 5
2688, 5
2684, 5
2678, 5
2676, 5
2673, 5
2664, 5
2661, 5
2652, 5
2651, 5
2649, 5
2644, 5
2641, 5
2634, 5
2628, 5
2622, 5
2616, 5
2618, 5
2608, 5
2607, 5
2600, 5
2600, 5
2597, 5
2596, 5
2588, 5
2586, 5
2584, 5
2581, 5
2576, 5
2574, 5
2564, 5
2290, 5
1868, 5
1856, 5
2005, 5
2680, 5
2869, 5
2758, 5
2633, 5
2625, 5
2661, 5
2680, 5
2665, 5
2638, 5
2628, 5
2628, 5
2630, 5
2630, 5
2620, 5
2613, 5
2612, 5
2605, 5
2606, 5
2605, 5
2596, 5
2596, 5
2591, 5
2585, 5
2584, 5
2587, 5
2578, 5
2576, 5
2572, 5
2572, 5
2571, 5
2572, 5
2570, 5
2565, 5
2564, 5
2564, 5
2561, 5
2566, 5
2556, 5
2553, 5
2558, 5
2561, 5
2562, 5
2562, 5
2556, 5
2796, 4
2239, 4
1809, 4
1859, 4
2036, 4
2955, 4
3070, 4
2920, 4
2810, 4
2814, 4
2864, 4
2879, 4
2863, 4
2844, 4
2836, 4
2832, 4
2833, 4
2833, 4
2829, 4
2820, 4
2820, 4
2813, 4
2808, 4
2803, 4
2798, 4
2795, 4
2794, 4
2754, 4
2735, 4
2736, 4
2737, 4
2745, 4
2748, 4
2737, 4
2734, 4
2733, 4
2731, 4
2728, 4
2724, 4
2714, 4
2714, 4
2708, 4
2704, 4
2701, 4
2696, 4
2678, 4
2681, 4
2676, 4
2664, 4
2655, 4
2680, 4
2147, 4
1813, 4
1886, 4
2120, 4
2916, 4
2978, 4
2818, 4
2732, 4
2740, 4
2784, 4
2796, 4
2776, 4
2751, 4
2746, 4
2745, 4
2746, 4
2744, 4
2739, 4
2730, 4
2725, 4
2724, 4
2721, 4
2719, 4
2716, 4
2711, 4
2705, 4
2668, 4
2647, 4
2651, 4
2668, 4
2677, 4
2673, 4
2669, 4
2666, 4
2661, 4
2668, 4
2664, 4
2665, 4
2664, 4
2662, 4
2664, 4
2666, 4
2666, 4
2665, 4
2310, 3
1848, 3
1825, 3
1812, 3
1833, 3
1813, 3
1809, 3
1812, 3
1809, 3
1805, 3
1805, 3
1805, 3
1812, 3
1806, 3
1812, 3
1816, 3
1812, 3
1808, 3
1801, 3
1804, 3
1812, 3
1809, 3
1809, 3
1812, 3
1816, 3
1813, 3
1812, 3
1810, 3
1808, 3
1812, 3
1816, 3
1818, 3
1813, 3
1808, 3
1813, 3
1810, 3
1816, 3
1812, 3
1812, 3
1817, 3
1816, 3
1816, 3
1816, 3
1812, 3
1813, 3
1816, 3
1816, 3
1816, 3
1822, 3
1820, 3
1816, 3
1816, 3
1812, 3
1816, 3
1816, 3
1816, 3
1822, 3
1816, 3
1816, 3
1816, 3
1816, 3
1816, 3
1817, 3
1821, 3
1820, 3
1818, 3
1817, 3
1816, 3
1816, 3
1818, 3
1832, 3
1820, 3
1820, 3
1821, 3
1828, 3
1824, 3
1817, 3
1821, 3
1822, 3
1821, 3
1829, 3
1821, 3
1821, 3
1820, 3
1817, 3
1826, 3
1820, 3
1821, 3
1823, 3
1824, 3
1827, 3
1820, 3
1820, 3
1817, 3
1816, 3
1822, 3
1820, 3
1886, 2
2651, 2
2740, 2
2771, 2
2783, 2
2775, 2
2789, 2
2779, 2
2778, 2
2792, 2
2789, 2
2776, 2
2788, 2
2794, 2
2795, 2
2798, 2
2781, 2
2780, 2
2790, 2
2797, 2
2793, 2
2799, 2
2794, 2
2797, 2
2794, 2
2792, 2
2788, 2
2786, 2
2784, 2
2785, 2
2780, 2
2778, 2
2777, 2
2774, 2
2771, 2
2770, 2
2770, 2
2766, 2
2752, 2
2758, 2
2753, 2
2748, 2
2752, 2
2755, 2
2754, 2
2750, 2
2703, 2
2717, 2
2700, 2
2701, 2
2714, 2
2721, 2
2728, 2
2714, 2
2715, 2
2716, 2
2713, 2
2717, 2
2713, 2
2714, 2
2708, 2
2708, 2
2697, 2
2704, 2
2700, 2
2702, 2
2706, 2
2701, 2
2709, 2
2710, 2
2711, 2
2710, 2
2708, 2
2708, 2
2702, 2
2704, 2
2708, 2
2708, 2
2710, 2
2713, 2
2709, 2
2715, 2
2716, 2
2714, 2
2719, 2
2718, 2
2714, 2
2712, 2
2720, 2
2724, 2
2719, 2
2721, 2
2730, 2
1956, 1
2246, 1
2521, 1
2644, 1
2693, 1
2718, 1
2721, 1
2725, 1
2721, 1
2716, 1
2718, 1
2712, 1
2716, 1
2708, 1
2704, 1
2703, 1
2697, 1
2698, 1
2706, 1
2143, 1
1783, 1
1852, 1
2109, 1
2984, 1
3036, 1
2874, 1
2770, 1
2774, 1
2813, 1
2825, 1
2803, 1
2783, 1
2769, 1
2772, 1
2764, 1
2754, 1
2752, 1
2742, 1
2732, 1
2729, 1
2723, 1
2724, 1
2714, 1
2698, 1
2677, 1
2651, 1
2656, 1
2668, 1
2677, 1
2673, 1
2664, 1
2658, 1
2652, 1
2653, 1
2650, 1
2643, 1
2638, 1
2632, 1
2630, 1
2628, 1
2625, 1
2625, 1
2622, 1
2610, 1
2609, 1
2607, 1
2608, 1
2606, 1
2606, 1
2048, 1
1796, 1
1880, 1
2207, 1
2901, 1
2925, 1
2768, 1
2680, 1
2695, 1
2720, 1
2740, 1
2724, 1
2712, 1
2705, 1
2709, 1
2704, 1
2708, 1
2548, 0
2589, 0
2597, 0
2596, 0
2594, 0
2591, 0
2584, 0
2584, 0
2584, 0
2582, 0
2579, 0
2575, 0
2568, 0
2564, 0
2557, 0
2552, 0
2544, 0
2540, 0
2541, 0
2539, 0
2533, 0
2532, 0
2525, 0
2522, 0
2519, 0
2513, 0
2515, 0
2505, 0
2504, 0
2500, 0
2494, 0
2495, 0
2480, 0
1948, 0
1822, 0
1904, 0
2239, 0
2766, 0
2756, 0
2612, 0
2542, 0
2552, 0
2588, 0
2596, 0
2574, 0
2553, 0
2543, 0
2541, 0
2545, 0
2537, 0
2530, 0
2524, 0
2517, 0
2515, 0
2509, 0
2498, 0
2500, 0
2492, 0
2490, 0
2490, 0
2486, 0
2484, 0
2480, 0
2468, 0
2468, 0
2463, 0
2456, 0
2454, 0
2452, 0
2450, 0
2445, 0
2442, 0
2440, 0
2435, 0
2436, 0
2433, 0
2432, 0
2435, 0
2432, 0
2429, 0
2430, 0
2428, 0
2380, 0
1956, 0
1838, 0
1925, 0
2313, 0
2721, 0
2696, 0
2569, 0
2509, 0
2692, 5
2596, 5
2638, 5
2644, 5
2654, 5
2653, 5
2650, 5
2649, 5
2641, 5
2636, 5
2636, 5
2632, 5
2628, 5
2628, 5
2628, 5
2626, 5
2620, 5
2610, 5
2609, 5
2598, 5
2592, 5
2592, 5
2584, 5
2581, 5
2580, 5
2572, 5
2568, 5
2564, 5
2562, 5
2554, 5
2553, 5
2546, 5
2540, 5
2540, 5
2552, 5
2048, 5
1842, 5
1917, 5
2184, 5
2787, 5
2811, 5
2678, 5
2596, 5
2606, 5
2641, 5
2648, 5
2621, 5
2600, 5
2591, 5
2591, 5
2588, 5
2581, 5
2578, 5
2571, 5
2566, 5
2557, 5
2556, 5
2549, 5
2549, 5
2542, 5
2544, 5
2536, 5
2536, 5
2538, 5
2532, 5
2534, 5
2530, 5
2516, 5
2509, 5
2506, 5
2504, 5
2502, 5
2502, 5
2504, 5
2501, 5
2502, 5
2504, 5
2497, 5
2505, 5
2500, 5
2500, 5
2499, 5
2492, 5
2493, 5
2488, 5
2593, 4
1820, 4
1932, 4
2364, 4
3033, 4
3001, 4
2837, 4
2780, 4
2810, 4
2848, 4
2851, 4
2826, 4
2809, 4
2804, 4
2804, 4
2803, 4
2801, 4
2796, 4
2790, 4
2782, 4
2781, 4
2778, 4
2771, 4
2767, 4
2766, 4
2743, 4
2710, 4
2699, 4
2706, 4
2717, 4
2713, 4
2704, 4
2697, 4
2691, 4
2684, 4
2682, 4
2680, 4
2676, 4
2669, 4
2662, 4
2660, 4
2658, 4
2652, 4
2652, 4
2634, 4
2628, 4
2634, 4
2624, 4
2625, 4
2554, 4
1946, 4
1818, 4
1954, 4
2436, 4
2940, 4
2882, 4
2731, 4
2684, 4
2712, 4
2746, 4
2742, 4
2713, 4
2701, 4
2694, 4
2698, 4
2701, 4
2690, 4
2678, 4
2682, 4
2678, 4
2683, 4
2670, 4
2669, 4
2663, 4
2668, 4
2652, 4
2626, 4
2612, 4
2626, 4
2639, 4
2648, 4
2638, 4
2300, 3
2421, 3
2568, 3
2636, 3
2654, 3
2678, 3
2680, 3
2686, 3
2681, 3
2682, 3
2681, 3
2682, 3
2683, 3
2682, 3
2672, 3
2680, 3
2686, 3
2684, 3
2688, 3
2674, 3
2678, 3
2678, 3
2677, 3
2676, 3
2672, 3
2671, 3
2655, 3
2665, 3
2662, 3
2659, 3
2657, 3
2661, 3
2643, 3
2616, 3
2605, 3
2615, 3
2623, 3
2623, 3
2620, 3
2613, 3
2615, 3
2612, 3
2616, 3
2612, 3
2606, 3
2608, 3
2598, 3
2600, 3
2601, 3
2597, 3
2597, 3
2592, 3
2591, 3
2592, 3
2589, 3
2588, 3
2577, 3
2582, 3
2585, 3
2584, 3
2580, 3
2579, 3
2575, 3
2580, 3
2580, 3
2584, 3
2585, 3
2585, 3
2585, 3
2584, 3
2585, 3
2590, 3
2584, 3
2588, 3
2590, 3
2586, 3
2593, 3
2591, 3
2595, 3
2599, 3
2598, 3
2602, 3
2588, 3
2571, 3
2664, 2
2694, 2
2787, 2
2828, 2
2841, 2
2856, 2
2852, 2
2859, 2
2858, 2
2849, 2
2857, 2
2856, 2
2852, 2
2842, 2
2840, 2
2848, 2
2846, 2
2844, 2
2851, 2
2852, 2
2845, 2
2845, 2
2808, 2
2791, 2
2800, 2
2813, 2
2816, 2
2807, 2
2808, 2
2810, 2
2800, 2
2799, 2
2789, 2
2789, 2
2790, 2
2776, 2
2777, 2
2781, 2
2783, 2
2780, 2
2775, 2
2776, 2
2774, 2
2762, 2
2767, 2
2762, 2
2766, 2
2760, 2
2757, 2
2763, 2
2750, 2
2756, 2
2753, 2
2746, 2
2739, 2
2736, 2
2744, 2
2742, 2
2747, 2
2747, 2
2745, 2
2748, 2
2746, 2
2744, 2
2746, 2
2744, 2
2747, 2
2745, 2
2747, 2
2748, 2
2742, 2
2741, 2
2710, 2
2694, 2
2710, 2
2724, 2
2737, 2
2740, 2
2744, 2
2752, 2
2750, 2
2105, 1
2112, 1
2432, 1
2572, 1
2623, 1
2641, 1
1978, 1
1777, 1
1892, 1
2346, 1
3026, 1
3002, 1
2822, 1
2756, 1
2780, 1
2816, 1
2813, 1
2785, 1
2768, 1
2766, 1
2764, 1
2762, 1
2752, 1
2745, 1
2740, 1
2736, 1
2729, 1
2732, 1
2719, 1
2718, 1
2696, 1
2664, 1
2648, 1
2654, 1
2664, 1
2666, 1
2656, 1
2647, 1
2636, 1
2634, 1
2634, 1
2629, 1
2628, 1
2621, 1
2610, 1
2610, 1
2606, 1
2606, 1
2599, 1
2592, 1
2590, 1
2588, 1
2580, 1
2580, 1
2579, 1
2516, 1
1948, 1
1802, 1
1913, 1
2408, 1
2897, 1
2847, 1
2695, 1
2636, 1
2668, 1
2697, 1
2701, 1
2684, 1
2665, 1
2660, 1
2663, 1
2668, 1
2660, 1
2660, 1
2662, 1
2660, 1
2507, 0
2552, 0
2552, 0
2548, 0
2546, 0
2540, 0
2537, 0
2533, 0
2529, 0
2525, 0
2520, 0
2519, 0
2516, 0
2513, 0
2514, 0
2504, 0
2504, 0
2499, 0
2494, 0
2490, 0
2485, 0
2478, 0
2479, 0
2472, 0
2472, 0
2468, 0
2461, 0
2457, 0
2456, 0
2370, 0
1925, 0
1836, 0
1941, 0
2408, 0
2736, 0
2677, 0
2541, 0
2492, 0
2515, 0
2542, 0
2544, 0
2525, 0
2509, 0
2494, 0
2491, 0
2488, 0
2479, 0
2472, 0
2462, 0
2457, 0
2457, 0
2452, 0
2452, 0
2444, 0
2439, 0
2434, 0
2426, 0
2422, 0
2422, 0
2416, 0
2417, 0
2412, 0
2408, 0
2406, 0
2404, 0
2396, 0
2399, 0
2398, 0
2394, 0
2394, 0
2393, 0
2392, 0
2392, 0
2391, 0
2392, 0
2388, 0
2391, 0
2389, 0
2388, 0
2264, 0
1904, 0
2660, 5
2518, 5
2622, 5
2659, 5
2648, 5
2642, 5
2640, 5
2655, 5
2638, 5
2626, 5
2622, 5
2616, 5
2610, 5
2611, 5
2604, 5
2600, 5
2591, 5
2588, 5
2581, 5
2581, 5
2572, 5
2568, 5
2564, 5
2557, 5
2549, 5
2549, 5
2538, 5
2532, 5
2526, 5
2520, 5
2514, 5
2513, 5
2500, 5
2498, 5
2496, 5
2490, 5
2489, 5
2489, 5
2480, 5
2473, 5
2470, 5
2464, 5
2405, 5
1970, 5
1852, 5
1953, 5
2340, 5
2738, 5
2710, 5
2572, 5
2517, 5
2539, 5
2570, 5
2569, 5
2550, 5
2541, 5
2530, 5
2532, 5
2524, 5
2520, 5
2509, 5
2509, 5
2502, 5
2501, 5
2494, 5
2493, 5
2494, 5
2492, 5
2488, 5
2488, 5
2484, 5
2490, 5
2483, 5
2487, 5
2485, 5
2484, 5
2572, 4
2641, 4
2683, 4
2697, 4
2702, 4
2702, 4
2700, 4
2700, 4
2692, 4
2694, 4
2690, 4
2685, 4
2680, 4
2681, 4
2676, 4
2525, 4
1902, 4
1816, 4
1978, 4
2597, 4
3012, 4
2928, 4
2776, 4
2736, 4
2772, 4
2806, 4
2790, 4
2766, 4
2748, 4
2739, 4
2741, 4
2736, 4
2728, 4
2720, 4
2706, 4
2704, 4
2698, 4
2690, 4
2685, 4
2672, 4
2668, 4
2637, 4
2613, 4
2613, 4
2619, 4
2626, 4
2626, 4
2618, 4
2610, 4
2609, 4
2600, 4
2604, 4
2601, 4
2596, 4
2595, 4
2590, 4
2586, 4
2581, 4
2577, 4
2577, 4
2573, 4
2578, 4
2572, 4
2570, 4
2568, 4
2377, 4
1881, 4
1849, 4
1989, 4
2601, 4
2900, 4
2806, 4
2678, 4
2241, 3
2484, 3
2619, 3
2670, 3
2693, 3
2707, 3
2712, 3
2688, 3
2664, 3
2660, 3
2680, 3
2696, 3
2702, 3
2693, 3
2682, 3
2685, 3
2684, 3
2689, 3
2685, 3
2684, 3
2676, 3
2680, 3
2676, 3
2677, 3
2676, 3
2670, 3
2668, 3
2665, 3
2661, 3
2660, 3
2656, 3
2652, 3
2648, 3
2648, 3
2646, 3
2641, 3
2639, 3
2636, 3
2633, 3
2630, 3
2624, 3
2625, 3
2625, 3
2620, 3
2615, 3
2614, 3
2611, 3
2605, 3
2596, 3
2594, 3
2596, 3
2592, 3
2599, 3
2593, 3
2595, 3
2591, 3
2593, 3
2577, 3
2552, 3
2549, 3
2565, 3
2577, 3
2581, 3
2578, 3
2572, 3
2577, 3
2578, 3
2576, 3
2581, 3
2584, 3
2588, 3
2588, 3
2596, 3
2596, 3
2598, 3
2602, 3
4085, 2
4087, 2
2917, 2
2850, 2
2804, 2
2761, 2
2746, 2
2740, 2
2760, 2
2761, 2
2767, 2
2758, 2
2754, 2
2760, 2
2755, 2
2760, 2
2751, 2
2752, 2
2746, 2
2738, 2
2756, 2
2750, 2
2749, 2
2749, 2
2740, 2
2745, 2
2734, 2
2727, 2
2726, 2
2722, 2
2720, 2
2714, 2
2716, 2
2712, 2
2705, 2
2703, 2
2690, 2
2696, 2
2694, 2
2692, 2
2686, 2
2689, 2
2686, 2
2688, 2
2688, 2
2681, 2
2684, 2
2678, 2
2676, 2
2672, 2
2672, 2
2674, 2
2674, 2
2672, 2
2656, 2
2630, 2
2620, 2
2630, 2
2641, 2
2653, 2
2650, 2
2646, 2
2631, 2
2644, 2
2634, 2
2652, 2
2655, 2
2666, 2
2671, 2
2676, 2
2680, 2
2686, 2
2688, 2
2032, 1
2476, 1
2745, 1
2714, 1
2705, 1
2752, 1
2797, 1
2802, 1
2779, 1
2762, 1
2758, 1
2756, 1
2754, 1
2749, 1
2744, 1
2738, 1
2714, 1
2715, 1
2717, 1
2718, 1
2708, 1
2689, 1
2657, 1
2644, 1
2650, 1
2664, 1
2665, 1
2648, 1
2632, 1
2625, 1
2624, 1
2628, 1
2616, 1
2613, 1
2606, 1
2598, 1
2592, 1
2588, 1
2585, 1
2579, 1
2574, 1
2570, 1
2568, 1
2560, 1
2546, 1
2536, 1
2416, 1
1893, 1
1817, 1
1944, 1
2500, 1
2876, 1
2803, 1
2658, 1
2608, 1
2638, 1
2667, 1
2665, 1
2648, 1
2629, 1
2625, 1
2632, 1
2634, 1
2628, 1
2618, 1
2622, 1
2620, 1
2624, 1
2624, 1
2500, 0
2530, 0
2528, 0
2526, 0
2524, 0
2520, 0
2514, 0
2513, 0
2512, 0
2509, 0
2502, 0
2500, 0
2498, 0
2492, 0
2485, 0
2484, 0
2480, 0
2474, 0
2471, 0
2468, 0
2461, 0
2456, 0
2455, 0
2448, 0
2441, 0
2440, 0
2432, 0
2275, 0
1893, 0
1842, 0
1956, 0
2478, 0
2706, 0
2636, 0
2508, 0
2469, 0
2493, 0
2524, 0
2520, 0
2496, 0
2473, 0
2465, 0
2467, 0
2464, 0
2456, 0
2451, 0
2443, 0
2440, 0
2433, 0
2428, 0
2418, 0
2415, 0
2410, 0
2406, 0
2405, 0
2400, 0
2390, 0
2390, 0
2387, 0
2386, 0
2387, 0
2386, 0
2386, 0
2382, 0
2380, 0
2378, 0
2380, 0
2380, 0
2378, 0
2379, 0
2378, 0
2378, 0
2378, 0
2380, 0
2466, 5
2316, 5
2782, 5
2777, 5
2642, 5
2605, 5
2628, 5
2661, 5
2658, 5
2637, 5
2614, 5
2615, 5
2616, 5
2613, 5
2609, 5
2602, 5
2592, 5
2591, 5
2588, 5
2586, 5
2580, 5
2570, 5
2558, 5
2553, 5
2548, 5
2536, 5
2529, 5
2523, 5
2518, 5
2513, 5
2505, 5
2497, 5
2490, 5
2488, 5
2481, 5
2474, 5
2469, 5
2468, 5
2462, 5
2456, 5
2452, 5
2452, 5
2441, 5
2434, 5
2429, 5
2426, 5
2425, 5
2350, 5
1944, 5
1868, 5
1965, 5
2372, 5
2694, 5
2646, 5
2527, 5
2486, 5
2509, 5
2536, 5
2534, 5
2520, 5
2502, 5
2500, 5
2500, 5
2504, 5
2504, 5
2500, 5
2494, 5
2498, 5
2501, 5
2498, 5
2568, 4
2638, 4
2698, 4
2696, 4
2688, 4
2688, 4
2696, 4
2708, 4
2704, 4
2694, 4
2691, 4
2686, 4
2686, 4
2682, 4
2682, 4
2666, 4
2666, 4
2665, 4
2666, 4
2660, 4
2654, 4
2641, 4
2638, 4
2637, 4
2635, 4
2626, 4
2625, 4
2405, 4
1880, 4
1837, 4
1993, 4
2657, 4
2927, 4
2813, 4
2685, 4
2660, 4
2700, 4
2712, 4
2708, 4
2677, 4
2659, 4
2655, 4
2660, 4
2650, 4
2647, 4
2642, 4
2636, 4
2632, 4
2630, 4
2624, 4
2616, 4
2608, 4
2607, 4
2580, 4
2564, 4
2560, 4
2572, 4
2579, 4
2580, 4
2572, 4
2568, 4
2560, 4
2560, 4
2568, 4
2566, 4
2568, 4
2569, 4
2554, 4
2274, 3
2322, 3
2518, 3
2604, 3
2640, 3
2656, 3
2657, 3
2664, 3
2666, 3
2664, 3
2667, 3
2668, 3
2664, 3
2662, 3
2666, 3
2665, 3
2664, 3
2655, 3
2655, 3
2650, 3
2644, 3
2640, 3
2641, 3
2640, 3
2644, 3
2616, 3
2592, 3
2586, 3
2596, 3
2604, 3
2605, 3
2596, 3
2576, 3
2575, 3
2560, 3
2575, 3
2569, 3
2568, 3
2568, 3
2558, 3
2548, 3
2553, 3
2558, 3
2554, 3
2553, 3
2554, 3
2551, 3
2550, 3
2548, 3
2542, 3
2546, 3
2542, 3
2545, 3
2543, 3
2544, 3
2540, 3
2538, 3
2541, 3
2543, 3
2542, 3
2545, 3
2540, 3
2542, 3
2543, 3
2551, 3
2552, 3
2558, 3
2560, 3
2565, 3
2566, 3
2177, 2
1817, 2
1795, 2
1785, 2
1782, 2
1782, 2
1780, 2
1778, 2
1784, 2
1784, 2
1780, 2
1780, 2
1784, 2
1784, 2
1784, 2
1784, 2
1787, 2
1785, 2
1784, 2
1784, 2
1788, 2
1788, 2
1788, 2
1788, 2
1788, 2
1787, 2
1792, 2
1800, 2
1792, 2
1796, 2
1792, 2
1798, 2
1805, 2
1804, 2
1802, 2
1800, 2
1802, 2
1802, 2
1804, 2
1802, 2
1804, 2
1804, 2
1802, 2
1804, 2
1806, 2
1806, 2
1806, 2
1807, 2
1807, 2
1804, 2
1807, 2
1813, 2
1809, 2
1810, 2
1813, 2
1810, 2
1806, 2
1809, 2
1809, 2
1808, 2
1804, 2
1804, 2
1807, 2
1805, 2
1804, 2
1801, 2
1804, 2
1802, 2
2072, 1
2153, 1
2436, 1
2571, 1
2640, 1
2670, 1
2662, 1
2667, 1
2668, 1
2644, 1
2659, 1
2641, 1
2644, 1
2636, 1
2618, 1
2634, 1
2623, 1
2628, 1
2624, 1
2624, 1
2616, 1
2614, 1
2606, 1
2602, 1
2594, 1
2473, 1
1904, 1
1800, 1
1939, 1
2546, 1
2911, 1
2834, 1
2676, 1
2632, 1
2658, 1
2688, 1
2675, 1
2650, 1
2633, 1
2632, 1
2626, 1
2627, 1
2619, 1
2612, 1
2604, 1
2597, 1
2592, 1
2589, 1
2584, 1
2578, 1
2560, 1
2525, 1
2513, 1
2529, 1
2543, 1
2550, 1
2542, 1
2536, 1
2533, 1
2533, 1
2534, 1
2529, 1
2522, 1
2527, 1
2415, 0
2424, 0
2426, 0
2421, 0
2421, 0
2413, 0
2405, 0
2399, 0
2404, 0
2394, 0
2396, 0
2241, 0
1882, 0
1844, 0
1958, 0
2476, 0
2712, 0
2634, 0
2496, 0
2460, 0
2486, 0
2504, 0
2499, 0
2470, 0
2452, 0
2442, 0
2447, 0
2434, 0
2430, 0
2421, 0
2410, 0
2399, 0
2398, 0
2388, 0
2387, 0
2383, 0
2373, 0
2363, 0
2362, 0
2360, 0
2353, 0
2345, 0
2344, 0
2335, 0
2333, 0
2325, 0
2324, 0
2322, 0
2320, 0
2312, 0
2305, 0
2300, 0
2296, 0
2292, 0
2290, 0
2284, 0
2289, 0
2284, 0
2280, 0
2281, 0
2287, 0
2100, 0
1888, 0
1863, 0
1967, 0
2422, 0
2584, 0
2502, 0
2391, 0
2476, 5
2457, 5
2525, 5
2544, 5
2550, 5
2561, 5
2549, 5
2554, 5
2548, 5
2547, 5
2542, 5
2537, 5
2536, 5
2528, 5
2520, 5
2518, 5
2513, 5
2512, 5
2500, 5
2495, 5
2489, 5
2489, 5
2479, 5
2476, 5
2462, 5
2457, 5
2450, 5
2447, 5
2436, 5
2436, 5
2426, 5
2422, 5
2416, 5
2411, 5
2407, 5
2394, 5
2326, 5
1954, 5
1880, 5
1982, 5
2368, 5
2669, 5
2620, 5
2496, 5
2448, 5
2474, 5
2495, 5
2488, 5
2462, 5
2443, 5
2440, 5
2444, 5
2442, 5
2434, 5
2432, 5
2429, 5
2430, 5
2426, 5
2426, 5
2421, 5
2422, 5
2424, 5
2420, 5
2426, 5
2424, 5
2598, 4
2622, 4
2656, 4
2668, 4
2676, 4
2674, 4
2674, 4
2670, 4
2672, 4
2662, 4
2661, 4
2660, 4
2641, 4
2643, 4
2648, 4
2632, 4
2635, 4
2629, 4
2625, 4
2621, 4
2396, 4
1871, 4
1841, 4
1992, 4
2640, 4
2930, 4
2825, 4
2683, 4
2663, 4
2697, 4
2716, 4
2696, 4
2677, 4
2652, 4
2650, 4
2650, 4
2644, 4
2634, 4
2627, 4
2620, 4
2618, 4
2612, 4
2604, 4
2601, 4
2600, 4
2587, 4
2554, 4
2540, 4
2532, 4
2540, 4
2557, 4
2554, 4
2537, 4
2537, 4
2538, 4
2536, 4
2538, 4
2538, 4
2536, 4
2529, 4
2536, 4
2540, 4
2543, 4
2240, 3
2360, 3
2551, 3
2636, 3
2674, 3
2692, 3
2698, 3
2703, 3
2700, 3
2697, 3
2697, 3
2694, 3
2696, 3
2700, 3
2696, 3
2692, 3
2692, 3
2694, 3
2687, 3
2684, 3
2680, 3
2668, 3
2670, 3
2647, 3
2617, 3
2612, 3
2620, 3
2627, 3
2626, 3
